timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641185519,400518,43.8260456667108,1.5596662248883928,266.0,279.9580705984609,-1728.0,BCS1926,False,False,False,1000,9975.0,10550.0
1641185520,400518,43.82623187566208,1.5581621442522322,265.0,279.99545613398766,-1728.0,BCS1926,False,False,False,1000,9950.0,10500.0
1641185521,400518,43.82646463685116,1.5563310895647322,265.0,279.99545613398766,-1664.0,BCS1926,False,False,False,1000,9925.0,10500.0
1641185522,400518,43.82666015625,1.554884799691134,264.0,280.0331205543312,-1664.0,BCS1926,False,False,False,1000,9900.0,10475.0
1641185523,400518,43.826934814453125,1.5529685796693316,263.0,280.0710669588499,-1664.0,BCS1926,False,False,False,1000,9850.0,10425.0
1641185524,400518,43.82716292041843,1.5511648995535714,262.0,280.1092984924952,-1600.0,BCS1926,False,False,False,1000,9825.0,10375.0
1641185525,400518,43.827392578125,1.5494555096293603,261.0,279.9316533197091,-1600.0,BCS1926,False,False,False,1000,9800.0,10350.0
1641185526,400518,43.82762844279661,1.5476335797991072,260.0,279.9696719536752,-1664.0,BCS1926,False,False,False,1000,9775.0,10350.0
1641185527,400518,43.82780456542969,1.5459424395893897,259.0,280.00797980144137,-1728.0,BCS1926,False,False,False,1000,9750.0,10300.0
1641185528,400518,43.82800086069915,1.5444292340959822,258.0,279.8277240111631,-1728.0,BCS1926,False,False,False,1000,9725.0,10300.0
1641185529,400518,43.828216552734375,1.5426848655523258,257.0,279.86580694308435,-1792.0,BCS1926,False,False,False,1000,9700.0,10250.0
1641185530,400518,43.82841983083951,1.5411594935825892,256.0,279.90418321297386,-1856.0,BCS1926,False,False,False,1000,9675.0,10250.0
1641185531,400518,43.828512935315146,1.540374755859375,255.0,279.9428561883026,-1856.0,BCS1926,False,False,False,1000,9625.0,10200.0
1641185532,400518,43.82874569650424,1.5386090959821428,254.0,279.7593812676699,-1920.0,BCS1926,False,False,False,1000,9600.0,10150.0
1641185533,400518,43.828948974609375,1.536936205486919,253.0,279.79781740785126,-1984.0,BCS1926,False,False,False,1000,9575.0,10125.0
1641185534,400518,43.82917785644531,1.53514773346657,252.0,279.836554505439,-2048.0,BCS1926,False,False,False,1000,9550.0,10100.0
1641185535,400518,43.82939742783368,1.5334429059709822,252.0,279.836554505439,-2112.0,BCS1926,False,False,False,1000,9500.0,10050.0
1641185536,400518,43.82958984375,1.5318262854287792,251.0,279.8755960732664,-2176.0,BCS1926,False,False,False,1000,9475.0,10025.0
1641185537,400518,43.82981872558594,1.530165561409884,250.0,279.6887865603668,-2240.0,BCS1926,False,False,False,1000,9425.0,9975.0
1641185538,400518,43.83000183105469,1.528632585392442,249.0,279.7275785514016,-2240.0,BCS1926,False,False,False,1000,9400.0,9950.0
1641185539,400518,43.83023071289063,1.52690798737282,249.0,279.7275785514016,-2304.0,BCS1926,False,False,False,1000,9350.0,9925.0
1641185540,400518,43.830322265625,1.526077625363372,248.0,279.7666793957727,-2368.0,BCS1926,False,False,False,1000,9300.0,9900.0
1641185541,400518,43.83051468154131,1.5244184221540178,248.0,279.7666793957727,-2368.0,BCS1926,False,False,False,1000,9275.0,9850.0
1641185542,400518,43.8306884765625,1.5230116733284884,248.0,279.7666793957727,-2368.0,BCS1926,False,False,False,1000,9250.0,9800.0
1641185543,400518,43.83100891113281,1.520584461300872,248.0,279.7666793957727,-2304.0,BCS1926,False,False,False,1000,9200.0,9750.0
1641185544,400518,43.83110046386719,1.519881847292878,248.0,279.7666793957727,-2304.0,BCS1926,False,False,False,1000,9150.0,9725.0
1641185545,400518,43.83128356933594,1.5182211232739826,247.0,279.80609275989707,-2240.0,BCS1926,False,False,False,1000,9125.0,9675.0
1641185546,400518,43.83151245117188,1.5165603992550871,247.0,279.80609275989707,-2240.0,BCS1926,False,False,False,1000,9100.0,9650.0
1641185547,400518,43.83169555664063,1.5150274232376455,247.0,279.80609275989707,-2240.0,BCS1926,False,False,False,1000,9050.0,9600.0
1641185548,400518,43.83195780091366,1.5129743303571428,247.0,279.80609275989707,-2304.0,BCS1926,False,False,False,1000,9000.0,9575.0
1641185549,400518,43.83214400986493,1.5114702497209822,247.0,279.80609275989707,-2304.0,BCS1926,False,False,False,1000,8975.0,9525.0
1641185550,400518,43.83233642578125,1.5099813771802326,247.0,279.80609275989707,-2368.0,BCS1926,False,False,False,1000,8925.0,9475.0
1641185551,400518,43.83251953125,1.5085761491642442,247.0,279.80609275989707,-2368.0,BCS1926,False,False,False,1000,8900.0,9450.0
1641185552,400518,43.83270263671875,1.5070431731468024,247.0,279.80609275989707,-2432.0,BCS1926,False,False,False,1000,8850.0,9400.0
1641185553,400518,43.83288884567002,1.5055193219866072,247.0,279.80609275989707,-2432.0,BCS1926,False,False,False,1000,8825.0,9375.0
1641185554,400518,43.83307505462129,1.5040806361607142,247.0,279.80609275989707,-2496.0,BCS1926,False,False,False,1000,8775.0,9325.0
1641185555,400518,43.83326126357256,1.50238037109375,246.0,279.5769900592936,-2496.0,BCS1926,False,False,False,1000,8725.0,9275.0
1641185556,400518,43.83349402476165,1.5006801060267856,246.0,279.5769900592936,-2560.0,BCS1926,False,False,False,1000,8700.0,9250.0
1641185557,400518,43.83366394042969,1.4989950490552326,246.0,279.5769900592936,-2560.0,BCS1926,False,False,False,1000,8650.0,9200.0
1641185558,400518,43.8338664426642,1.4975411551339286,247.0,279.80609275989707,-2560.0,BCS1926,False,False,False,1000,8600.0,9175.0
1641185559,400518,43.834052651615465,1.4961024693080356,246.0,279.5769900592936,-2496.0,BCS1926,False,False,False,1000,8550.0,9100.0
1641185560,400518,43.834259033203125,1.494396121002907,246.0,279.5769900592936,-2496.0,BCS1926,False,False,False,1000,8525.0,9075.0
1641185561,400518,43.83444213867188,1.492927018986192,246.0,279.5769900592936,-2560.0,BCS1926,False,False,False,1000,8475.0,9025.0
1641185562,400518,43.83457946777344,1.4915856649709305,246.0,279.5769900592936,-2560.0,BCS1926,False,False,False,1000,8450.0,9025.0
1641185563,400518,43.83476257324219,1.4901165629542152,247.0,279.53846273398614,-2496.0,BCS1926,False,False,False,1000,8375.0,8950.0
1641185564,400518,43.83494567871094,1.4885197129360466,247.0,279.53846273398614,-2496.0,BCS1926,False,False,False,1000,8350.0,8900.0
1641185565,400518,43.83517456054688,1.4869867369186047,247.0,279.53846273398614,-2496.0,BCS1926,False,False,False,1000,8325.0,8875.0
1641185566,400518,43.835357666015625,1.4854537609011629,247.0,279.53846273398614,-2496.0,BCS1926,False,False,False,1000,8250.0,8825.0
1641185567,400518,43.835540771484375,1.4837291628815408,247.0,279.53846273398614,-2432.0,BCS1926,False,False,False,1000,8225.0,8775.0
1641185568,400518,43.83576965332031,1.4820684388626455,247.0,279.53846273398614,-2304.0,BCS1926,False,False,False,1000,8200.0,8750.0
1641185569,400518,43.83595275878906,1.4804077148437502,248.0,279.5002413153373,-2176.0,BCS1926,False,False,False,1000,8150.0,8700.0
1641185570,400518,43.83614750231727,1.4787728445870536,249.0,279.7275785514016,-1920.0,BCS1926,False,False,False,1000,8100.0,8650.0
1641185571,400518,43.83631896972656,1.4774056368095931,249.0,279.7275785514016,-1792.0,BCS1926,False,False,False,1000,8075.0,8625.0
1641185572,400518,43.83651992021981,1.4757646833147322,248.0,279.5002413153373,-1728.0,BCS1926,False,False,False,1000,8050.0,8575.0
1641185573,400518,43.83673095703125,1.4741480627725292,248.0,279.5002413153373,-1664.0,BCS1926,False,False,False,1000,8025.0,8550.0
1641185574,400518,43.83689233812235,1.4728219168526786,249.0,279.4623222080256,-1664.0,BCS1926,False,False,False,1000,8000.0,8550.0
1641185575,400518,43.83705139160156,1.4714014807412792,249.0,279.4623222080256,-1600.0,BCS1926,False,False,False,1000,7975.0,8500.0
1641185576,400518,43.837264756024894,1.4697483607700892,249.0,279.4623222080256,-1600.0,BCS1926,False,False,False,1000,7950.0,8475.0
1641185577,400518,43.83741760253906,1.4681439067042152,249.0,279.4623222080256,-1600.0,BCS1926,False,False,False,1000,7925.0,8475.0
1641185578,400518,43.837646484375,1.46648318268532,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7900.0,8450.0
1641185579,400518,43.8378233828787,1.4649091448102678,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7875.0,8425.0
1641185580,400518,43.83805847167969,1.4631617346475292,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7850.0,8400.0
1641185581,400518,43.83824235301907,1.4614432198660714,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7800.0,8350.0
1641185582,400518,43.83842468261719,1.460031908611919,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7775.0,8325.0
1641185583,400518,43.83861477092161,1.4585004534040178,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7750.0,8300.0
1641185584,400518,43.83880097987288,1.4568001883370536,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7725.0,8275.0
1641185585,400518,43.83897399902344,1.4553691065588663,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7700.0,8250.0
1641185586,400518,43.83915710449219,1.453772256540698,248.0,279.5002413153373,-1664.0,BCS1926,False,False,False,1000,7675.0,8225.0
1641185587,400518,43.839359606726696,1.4520263671875,248.0,279.5002413153373,-1728.0,BCS1926,False,False,False,1000,7650.0,8200.0
1641185588,400518,43.83956909179688,1.4505785565043603,248.0,279.5002413153373,-1664.0,BCS1926,False,False,False,1000,7625.0,8175.0
1641185589,400518,43.8396389201536,1.449737548828125,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7600.0,8150.0
1641185590,400518,43.839871681342686,1.4479718889508928,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7575.0,8100.0
1641185591,400518,43.84005789029396,1.4463370186941964,248.0,279.5002413153373,-1664.0,BCS1926,False,False,False,1000,7550.0,8100.0
1641185592,400518,43.840337203720864,1.444244384765625,248.0,279.5002413153373,-1600.0,BCS1926,False,False,False,1000,7500.0,8050.0
1641185593,400518,43.84052341267214,1.4427403041294642,249.0,279.7275785514016,-1664.0,BCS1926,False,False,False,1000,7475.0,8000.0
1641185594,400518,43.84071350097656,1.441252952398256,248.0,279.5002413153373,-1728.0,BCS1926,False,False,False,1000,7450.0,8000.0
1641185595,400518,43.840850830078125,1.4397838503815408,248.0,279.5002413153373,-1792.0,BCS1926,False,False,False,1000,7425.0,7950.0
1641185596,400518,43.84103393554688,1.4383147483648258,248.0,279.5002413153373,-1792.0,BCS1926,False,False,False,1000,7400.0,7950.0
1641185597,400518,43.84126281738281,1.4365901503452037,249.0,279.7275785514016,-1856.0,BCS1926,False,False,False,1000,7375.0,7925.0
1641185598,400518,43.84144592285156,1.434993300327035,249.0,279.7275785514016,-1792.0,BCS1926,False,False,False,1000,7350.0,7900.0
1641185599,400518,43.8416748046875,1.4333964503088663,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7300.0,7850.0
1641185600,400518,43.84185791015625,1.4318634742914245,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7275.0,7825.0
1641185601,400518,43.842059636520126,1.4301845005580356,249.0,279.7275785514016,-1792.0,BCS1926,False,False,False,1000,7250.0,7775.0
1641185602,400518,43.8422458454714,1.4286150251116072,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7225.0,7750.0
1641185603,400518,43.842432054422666,1.4271109444754464,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7200.0,7750.0
1641185604,400518,43.84263610839844,1.4254122002180234,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7150.0,7675.0
1641185605,400518,43.8427734375,1.424517964207849,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7150.0,7675.0
1641185606,400518,43.8430372335143,1.4223371233258928,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7100.0,7650.0
1641185607,400518,43.84318542480469,1.421004894167878,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7075.0,7600.0
1641185608,400518,43.84336309917902,1.4196559361049106,249.0,279.7275785514016,-1728.0,BCS1926,False,False,False,1000,7050.0,7575.0
1641185609,400518,43.84364241260593,1.4175633021763392,249.0,279.9546069435557,-1728.0,BCS1926,False,False,False,1000,7025.0,7550.0
1641185610,400518,43.843780517578125,1.416278218114099,249.0,279.9546069435557,-1728.0,BCS1926,False,False,False,1000,7000.0,7550.0
1641185611,400518,43.84401483050847,1.4144243512834822,249.0,279.9546069435557,-1792.0,BCS1926,False,False,False,1000,6950.0,7500.0
1641185612,400518,43.84423828125,1.4128290220748547,249.0,279.9546069435557,-1792.0,BCS1926,False,False,False,1000,6925.0,7475.0
