timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641129012,440065,44.06011031845868,1.5582275390625,282.0,223.70783311375007,-1088.0,EJU382C,False,False,False,1000,9975.0,10650.0
1641129013,440065,44.0592041015625,1.5570565157158431,282.0,223.5607103721176,-1024.0,EJU382C,False,False,False,1000,9950.0,10650.0
1641129014,440065,44.05871375132415,1.5563310895647322,281.0,223.701325680654,-960.0,EJU382C,False,False,False,1000,9925.0,10625.0
1641129015,440065,44.05723571777344,1.5544376816860466,281.0,223.701325680654,-896.0,EJU382C,False,False,False,1000,9925.0,10625.0
1641129016,440065,44.05643269167108,1.5533883231026786,280.0,223.55344431342607,-896.0,EJU382C,False,False,False,1000,9900.0,10600.0
1641129017,440065,44.05522233348782,1.5517534528459822,279.0,223.4048336041888,-768.0,EJU382C,False,False,False,1000,9900.0,10575.0
1641129018,440065,44.05438439320709,1.5506417410714286,279.0,223.5461045348911,-704.0,EJU382C,False,False,False,1000,9875.0,10550.0
1641129019,440065,44.05357360839844,1.5495832576308142,278.0,223.39671993531948,-704.0,EJU382C,False,False,False,1000,9875.0,10550.0
1641129020,440065,44.05265808105469,1.548369651617006,277.0,223.5386899091188,-704.0,EJU382C,False,False,False,1000,9850.0,10525.0
1641129021,440065,44.051591258938025,1.5469796316964286,277.0,223.6814041571714,-640.0,EJU382C,False,False,False,1000,9850.0,10525.0
1641129022,440065,44.05073547363281,1.5458146915879365,277.0,223.6814041571714,-640.0,EJU382C,False,False,False,1000,9825.0,10525.0
1641129023,440065,44.04972916942532,1.5445600237165178,276.0,223.53119928561415,-640.0,EJU382C,False,False,False,1000,9825.0,10500.0
1641129024,440065,44.04876708984375,1.5432597315588663,274.0,223.5236314901869,-640.0,EJU382C,False,False,False,1000,9800.0,10500.0
1641129025,440065,44.04782052767479,1.5420096261160714,274.0,223.66778014613035,-704.0,EJU382C,False,False,False,1000,9800.0,10475.0
1641129026,440065,44.04730224609375,1.5413435115370642,273.0,223.5159853243379,-704.0,EJU382C,False,False,False,1000,9800.0,10475.0
1641129027,440065,44.04637740830243,1.5400477818080356,272.0,223.6608620370704,-704.0,EJU382C,False,False,False,1000,9775.0,10450.0
1641129028,440065,44.04510498046875,1.5384691815043603,272.0,223.50825956462728,-704.0,EJU382C,False,False,False,1000,9750.0,10450.0
1641129029,440065,44.04510498046875,1.5384691815043603,272.0,223.50825956462728,-704.0,EJU382C,False,False,False,1000,9750.0,10425.0
1641129030,440065,44.04335151284428,1.5361240931919642,270.0,223.5004529620224,-704.0,EJU382C,False,False,False,1000,9750.0,10425.0
1641129031,440065,44.04240417480469,1.5348922374636629,270.0,223.5004529620224,-704.0,EJU382C,False,False,False,1000,9725.0,10400.0
1641129032,440065,44.04148864746094,1.5336786314498547,269.0,223.492564241225,-704.0,EJU382C,False,False,False,1000,9725.0,10400.0
1641129033,440065,44.04065148305085,1.5325927734375,269.0,223.492564241225,-704.0,EJU382C,False,False,False,1000,9700.0,10375.0
1641129034,440065,44.039860095007946,1.5314810616629464,267.0,223.48459209997787,-704.0,EJU382C,False,False,False,1000,9700.0,10375.0
1641129035,440065,44.03887939453125,1.5302294354106103,267.0,223.48459209997787,-768.0,EJU382C,False,False,False,1000,9675.0,10350.0
1641129036,440065,44.03795145325741,1.5289960588727678,266.0,223.47653520834817,-832.0,EJU382C,False,False,False,1000,9675.0,10350.0
1641129037,440065,44.03716006521451,1.5279497419084822,266.0,223.47653520834817,-832.0,EJU382C,False,False,False,1000,9650.0,10325.0
1641129038,440065,44.036224365234375,1.5267163653706397,266.0,223.47653520834817,-896.0,EJU382C,False,False,False,1000,9625.0,10325.0
1641129039,440065,44.03539108017743,1.5255955287388392,265.0,223.46839220798896,-960.0,EJU382C,False,False,False,1000,9625.0,10300.0
1641129040,440065,44.03443908691406,1.5244169013444768,265.0,223.46839220798896,-1024.0,EJU382C,False,False,False,1000,9600.0,10275.0
1641129041,440065,44.0335693359375,1.5232671693313955,265.0,223.46839220798896,-1024.0,EJU382C,False,False,False,1000,9575.0,10275.0
1641129042,440065,44.03264449814618,1.5219988141741072,263.0,223.4601617113764,-1024.0,EJU382C,False,False,False,1000,9575.0,10250.0
1641129043,440065,44.03169250488281,1.5207760833030524,263.0,223.4601617113764,-1024.0,EJU382C,False,False,False,1000,9550.0,10225.0
1641129044,440065,44.03082275390625,1.519626351289971,262.0,223.61034798442284,-960.0,EJU382C,False,False,False,1000,9525.0,10225.0
1641129045,440065,44.02995300292969,1.5184766192768897,262.0,223.61034798442284,-960.0,EJU382C,False,False,False,1000,9525.0,10200.0
1641129046,440065,44.02910652807204,1.5173557826450892,261.0,223.60281897270363,-960.0,EJU382C,False,False,False,1000,9500.0,10175.0
1641129047,440065,44.02825927734375,1.5163049032521805,261.0,223.60281897270363,-960.0,EJU382C,False,False,False,1000,9500.0,10175.0
1641129048,440065,44.02738952636719,1.515155171239099,260.0,223.59520794996504,-1088.0,EJU382C,False,False,False,1000,9475.0,10150.0
1641129049,440065,44.026592707229874,1.5140206473214286,260.0,223.59520794996504,-1216.0,EJU382C,False,False,False,1000,9450.0,10125.0
1641129050,440065,44.0256151102357,1.5127781459263392,260.0,223.59520794996504,-1280.0,EJU382C,False,False,False,1000,9425.0,10150.0
1641129051,440065,44.02473449707031,1.5115782271984013,258.0,223.5875135691641,-1408.0,EJU382C,False,False,False,1000,9400.0,10100.0
1641129052,440065,44.02386474609375,1.51042849518532,258.0,223.5875135691641,-1536.0,EJU382C,False,False,False,1000,9375.0,10050.0
1641129053,440065,44.02308654785156,1.509406511173692,258.0,223.5875135691641,-1600.0,EJU382C,False,False,False,1000,9375.0,10050.0
1641129054,440065,44.02217024463718,1.5082005092075892,258.0,223.5875135691641,-1664.0,EJU382C,False,False,False,1000,9325.0,10025.0
1641129055,440065,44.02128575211864,1.5070887974330356,258.0,223.5875135691641,-1728.0,EJU382C,False,False,False,1000,9300.0,9975.0
1641129056,440065,44.02054091631356,1.50604248046875,258.0,223.5875135691641,-1792.0,EJU382C,False,False,False,1000,9275.0,9950.0
1641129057,440065,44.01965642379502,1.5049307686941964,258.0,223.5875135691641,-1792.0,EJU382C,False,False,False,1000,9250.0,9925.0
1641129058,440065,44.01873779296875,1.5037217251090118,258.0,223.5875135691641,-1856.0,EJU382C,False,False,False,1000,9225.0,9900.0
1641129059,440065,44.01793399099576,1.5026419503348214,258.0,223.5875135691641,-1920.0,EJU382C,False,False,False,1000,9200.0,9875.0
1641129060,440065,44.016998291015625,1.501422261082849,258.0,223.5875135691641,-1920.0,EJU382C,False,False,False,1000,9150.0,9825.0
1641129061,440065,44.01608276367188,1.5002086550690408,258.0,223.5875135691641,-1920.0,EJU382C,False,False,False,1000,9125.0,9800.0
1641129062,440065,44.01560637910488,1.4995683942522322,258.0,223.5875135691641,-1984.0,EJU382C,False,False,False,1000,9100.0,9775.0
1641129063,440065,44.01466369628906,1.4983563090479652,258.0,223.5875135691641,-1984.0,EJU382C,False,False,False,1000,9075.0,9750.0
1641129064,440065,44.01369773735434,1.4970179966517856,258.0,223.5875135691641,-1984.0,EJU382C,False,False,False,1000,9025.0,9700.0
1641129065,440065,44.012786865234375,1.495865223019622,259.0,223.74783262479616,-1920.0,EJU382C,False,False,False,1000,9000.0,9675.0
1641129066,440065,44.01200866699219,1.4947793650072676,259.0,223.74783262479616,-1920.0,EJU382C,False,False,False,1000,8975.0,9650.0
1641129067,440065,44.01104736328125,1.4935657589934594,259.0,223.74783262479616,-1920.0,EJU382C,False,False,False,1000,8925.0,9575.0
1641129068,440065,44.010206319518005,1.4924403599330356,258.0,223.9013115168292,-1920.0,EJU382C,False,False,False,1000,8900.0,9575.0
1641129069,440065,44.009307861328125,1.4912662949672966,258.0,223.9013115168292,-1920.0,EJU382C,False,False,False,1000,8875.0,9550.0
1641129070,440065,44.008392333984375,1.4899888149527618,259.0,224.0608090542644,-1920.0,EJU382C,False,False,False,1000,8850.0,9500.0
1641129071,440065,44.00745973748676,1.4887782505580356,259.0,224.0608090542644,-1856.0,EJU382C,False,False,False,1000,8800.0,9475.0
1641129072,440065,44.00697326660156,1.4881364689316865,259.0,224.0608090542644,-1856.0,EJU382C,False,False,False,1000,8800.0,9475.0
1641129073,440065,44.00610972259004,1.4869471958705356,259.0,224.0608090542644,-1792.0,EJU382C,False,False,False,1000,8750.0,9425.0
1641129074,440065,44.00518798828125,1.48570925690407,260.0,223.90729746434025,-1792.0,EJU382C,False,False,False,1000,8725.0,9400.0
1641129075,440065,44.004294185315146,1.484527587890625,260.0,223.90729746434025,-1792.0,EJU382C,False,False,False,1000,8700.0,9375.0
1641129076,440065,44.00340969279661,1.4833504813058036,259.0,223.74783262479616,-1792.0,EJU382C,False,False,False,1000,8650.0,9300.0
1641129077,440065,44.00247864804025,1.4821079799107142,259.0,223.74783262479616,-1792.0,EJU382C,False,False,False,1000,8625.0,9275.0
1641129078,440065,44.00157165527344,1.4809187068495642,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8600.0,9250.0
1641129079,440065,44.00066311076536,1.4796883719308036,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8575.0,9225.0
1641129080,440065,43.99983215332031,1.4786192428234013,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8550.0,9200.0
1641129081,440065,43.99896240234375,1.47746951081032,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8525.0,9175.0
1641129082,440065,43.99805618544756,1.4762224469866072,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8475.0,9125.0
1641129083,440065,43.99717169292902,1.4751107352120536,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8450.0,9100.0
1641129084,440065,43.99635314941406,1.4740203147710758,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8425.0,9100.0
1641129085,440065,43.9954833984375,1.4728705827579942,259.0,223.74783262479616,-1792.0,EJU382C,False,False,False,1000,8400.0,9050.0
1641129086,440065,43.99470520019531,1.4718485987463663,259.0,223.74783262479616,-1792.0,EJU382C,False,False,False,1000,8350.0,9025.0
1641129087,440065,43.99388122558594,1.470698866733285,259.0,223.74783262479616,-1728.0,EJU382C,False,False,False,1000,8350.0,9000.0
1641129088,440065,43.99310302734375,1.469676882721657,259.0,223.74783262479616,-1664.0,EJU382C,False,False,False,1000,8300.0,8975.0
1641129089,440065,43.99186706542969,1.4680800327034884,258.0,223.5875135691641,-1664.0,EJU382C,False,False,False,1000,8275.0,8925.0
1641129090,440065,43.991455078125,1.467505166696948,258.0,223.5875135691641,-1600.0,EJU382C,False,False,False,1000,8250.0,8900.0
1641129091,440065,43.99012756347656,1.4657805686773258,257.0,223.74095479282477,-1536.0,EJU382C,False,False,False,1000,8225.0,8875.0
1641129092,440065,43.98930436473782,1.4647129603794642,257.0,223.74095479282477,-1536.0,EJU382C,False,False,False,1000,8200.0,8850.0
1641129093,440065,43.98930436473782,1.4647129603794642,257.0,223.74095479282477,-1472.0,EJU382C,False,False,False,1000,8175.0,8825.0
1641129094,440065,43.987861245365465,1.4627511160714286,257.0,223.74095479282477,-1536.0,EJU382C,False,False,False,1000,8150.0,8825.0
1641129095,440065,43.98696899414063,1.4615648846293603,257.0,223.74095479282477,-1536.0,EJU382C,False,False,False,1000,8125.0,8775.0
1641129096,440065,43.9861388125662,1.4604622977120536,257.0,223.8952596328496,-1600.0,EJU382C,False,False,False,1000,8100.0,8750.0
1641129097,440065,43.98539397676112,1.4594159807477678,257.0,223.8952596328496,-1664.0,EJU382C,False,False,False,1000,8075.0,8725.0
1641129098,440065,43.98441637976695,1.4581734793526786,257.0,223.8952596328496,-1664.0,EJU382C,False,False,False,1000,8050.0,8700.0
1641129099,440065,43.98362731933594,1.4570937045784884,257.0,223.8952596328496,-1728.0,EJU382C,False,False,False,1000,8025.0,8675.0
1641129100,440065,43.9824611857786,1.4555576869419642,257.0,223.8952596328496,-1728.0,EJU382C,False,False,False,1000,8000.0,8650.0
1641129101,440065,43.98165893554688,1.454474870548692,257.0,223.8952596328496,-1728.0,EJU382C,False,False,False,1000,7950.0,8600.0
1641129102,440065,43.98083185745498,1.453399658203125,256.0,223.73400099960529,-1728.0,EJU382C,False,False,False,1000,7925.0,8575.0
1641129103,440065,43.979900812698624,1.4521571568080356,256.0,223.73400099960529,-1728.0,EJU382C,False,False,False,1000,7900.0,8550.0
1641129104,440065,43.97901632018008,1.4510454450334822,256.0,223.73400099960529,-1728.0,EJU382C,False,False,False,1000,7875.0,8525.0
1641129105,440065,43.978546142578125,1.4503869345021805,256.0,223.73400099960529,-1728.0,EJU382C,False,False,False,1000,7850.0,8500.0
1641129106,440065,43.97766630528336,1.4492143903459822,256.0,223.73400099960529,-1664.0,EJU382C,False,False,False,1000,7825.0,8475.0
1641129107,440065,43.97676086425781,1.4480235964752908,256.0,223.73400099960529,-1664.0,EJU382C,False,False,False,1000,7800.0,8450.0
1641129108,440065,43.97585076800847,1.4467947823660714,256.0,223.73400099960529,-1536.0,EJU382C,False,False,False,1000,7750.0,8400.0
