timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641286999,3c1230,43.61734771728516,1.3688517725744913,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287024,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287025,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287026,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287027,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287028,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287029,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287030,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287031,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287032,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287033,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287034,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287035,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287036,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287037,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287038,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287039,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287040,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287041,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287042,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287043,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287044,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287045,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287046,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287047,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287048,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287049,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287050,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287051,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287052,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287053,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287054,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287055,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287056,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287057,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287058,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287059,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
1641287060,3c1230,43.61837768554688,1.369634229083394,,,,AIB45XB,True,False,False,2610.0,625.0,
