timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641035736,3c6745,44.07361046742584,1.5333121163504464,266.0,221.4902554101615,-768.0,DLH62J,False,False,False,1000,9500.0,10350.0
1641035737,3c6745,44.07267942266949,1.5320042201450892,265.0,221.63353933657015,-768.0,DLH62J,False,False,False,1000,9475.0,10350.0
1641035738,3c6745,44.07197570800781,1.5311875454215118,264.0,221.4714838241433,-768.0,DLH62J,False,False,False,1000,9475.0,10325.0
1641035739,3c6745,44.07091043763241,1.5299769810267856,264.0,221.4714838241433,-832.0,DLH62J,False,False,False,1000,9450.0,10300.0
1641035740,3c6745,44.069839736162606,1.5286690848214286,263.0,221.45251061980332,-896.0,DLH62J,False,False,False,1000,9425.0,10275.0
1641035741,3c6745,44.06890869140625,1.5274919782366072,263.0,221.45251061980332,-960.0,DLH62J,False,False,False,1000,9400.0,10275.0
1641035742,3c6745,44.0679931640625,1.5263331213662792,263.0,221.45251061980332,-1088.0,DLH62J,False,False,False,1000,9375.0,10250.0
1641035743,3c6745,44.06709315413136,1.5252685546875,262.0,221.2887161919791,-1216.0,DLH62J,False,False,False,1000,9375.0,10250.0
1641035744,3c6745,44.06602478027344,1.5239697833393897,262.0,221.2887161919791,-1344.0,DLH62J,False,False,False,1000,9325.0,10200.0
1641035745,3c6745,44.064971923828125,1.522883925327035,262.0,221.2887161919791,-1472.0,DLH62J,False,False,False,1000,9300.0,10175.0
1641035746,3c6745,44.06420691538665,1.5218026297433036,262.0,221.2887161919791,-1600.0,DLH62J,False,False,False,1000,9275.0,10150.0
1641035747,3c6745,44.06341552734375,1.5207760833030524,262.0,221.2887161919791,-1728.0,DLH62J,False,False,False,1000,9250.0,10125.0
1641035748,3c6745,44.062408447265625,1.5195624772892442,262.0,221.2887161919791,-1792.0,DLH62J,False,False,False,1000,9225.0,10100.0
1641035749,3c6745,44.06163024902344,1.51866824127907,262.0,221.2887161919791,-1856.0,DLH62J,False,False,False,1000,9200.0,10075.0
1641035750,3c6745,44.06062316894531,1.5175823832667152,262.0,221.2887161919791,-1856.0,DLH62J,False,False,False,1000,9150.0,10000.0
1641035751,3c6745,44.059644796080505,1.5162440708705356,262.0,221.2887161919791,-1856.0,DLH62J,False,False,False,1000,9125.0,10000.0
1641035752,3c6745,44.058837890625,1.5152190452398258,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,9100.0,9950.0
1641035753,3c6745,44.05783081054688,1.5140054392260176,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,9075.0,9925.0
1641035754,3c6745,44.05686950683594,1.5129195812136629,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,9025.0,9900.0
1641035755,3c6745,44.05559475139036,1.5114048549107142,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,9000.0,9825.0
1641035756,3c6745,44.05489646782309,1.5104239327566964,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,8975.0,9800.0
1641035757,3c6745,44.054443359375,1.509917503179506,263.0,221.14492640382483,-1856.0,DLH62J,False,False,False,1000,8925.0,9800.0
