timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641034262,39a011,43.61614162639036,1.385650634765625,33.0,141.0724564072077,128.0,FHIAR,False,False,True,3450,125.0,700.0
1641034263,39a011,43.61604309082031,1.385810319767442,33.0,141.0724564072077,128.0,FHIAR,False,False,True,3450,125.0,700.0
1641034264,39a011,43.61590886520127,1.3859776088169642,35.0,137.29061004263855,640.0,FHIAR,False,False,True,3450,150.0,725.0
1641034265,39a011,43.61576920848782,1.3861737932477678,35.0,137.29061004263855,640.0,FHIAR,False,False,True,3450,150.0,700.0
1641034266,39a011,43.61576920848782,1.3861737932477678,37.0,135.0,704.0,FHIAR,False,False,True,3450,150.0,700.0
1641034267,39a011,43.61558299953654,1.3865007672991072,38.0,131.76029970389789,576.0,FHIAR,False,False,True,3450,175.0,750.0
1641034268,39a011,43.61548989506091,1.3866969517299106,37.0,126.2538377374448,512.0,FHIAR,False,False,True,3450,175.0,750.0
1641034269,39a011,43.61539679058527,1.3869585309709822,39.0,112.61986494804044,448.0,FHIAR,False,False,False,3450,175.0,750.0
1641034270,39a011,43.61535023834745,1.3872855050223214,39.0,112.61986494804044,448.0,FHIAR,False,False,False,3450,175.0,750.0
1641034271,39a011,43.61535023834745,1.3875470842633928,42.0,101.04094018032372,384.0,FHIAR,False,False,False,3450,175.0,750.0
1641034272,39a011,43.61531066894531,1.387790413789971,42.0,95.44033203100552,320.0,FHIAR,False,False,False,3450,200.0,775.0
1641034273,39a011,43.61530368610964,1.387939453125,43.0,91.33221985386966,320.0,FHIAR,False,False,False,3450,200.0,775.0
1641034274,39a011,43.61530368610964,1.3882664271763392,44.0,88.69804732742112,448.0,FHIAR,False,False,False,3450,200.0,775.0
1641034275,39a011,43.6153564453125,1.388620775799419,45.0,84.92039213998542,512.0,FHIAR,False,False,False,3450,225.0,800.0
1641034276,39a011,43.6153564453125,1.3888762718023258,47.0,81.34745820888527,576.0,FHIAR,False,False,False,3450,225.0,800.0
1641034277,39a011,43.61544334282309,1.3892473493303572,47.0,78.92979742206063,512.0,FHIAR,False,False,False,3450,250.0,825.0
1641034278,39a011,43.61544334282309,1.3892473493303572,48.0,76.82744657667311,512.0,FHIAR,False,False,False,3450,250.0,825.0
1641034279,39a011,43.61553955078125,1.3897705078125,50.0,74.84593194968741,512.0,FHIAR,False,False,False,3450,250.0,825.0
1641034280,39a011,43.61562955177436,1.3900974818638392,51.0,72.97947438848014,448.0,FHIAR,False,False,False,3450,275.0,850.0
1641034281,39a011,43.61567687988281,1.3903453738190408,53.0,68.80594351845772,448.0,FHIAR,False,False,False,3450,275.0,850.0
1641034282,39a011,43.61576843261719,1.3906647438226745,54.0,68.19859051364818,576.0,FHIAR,False,False,False,3450,275.0,850.0
1641034283,39a011,43.61590576171875,1.3911118618277618,55.0,65.2975697722287,576.0,FHIAR,False,False,False,3450,300.0,875.0
1641034284,39a011,43.61604852191472,1.3914053780691964,55.0,65.2975697722287,576.0,FHIAR,False,False,False,3450,300.0,850.0
1641034285,39a011,43.61614162639036,1.3917323521205356,58.0,64.3231843181618,576.0,FHIAR,False,False,False,3450,325.0,900.0
1641034286,39a011,43.61627197265625,1.3921338458393897,59.0,62.5602720518007,640.0,FHIAR,False,False,False,3450,325.0,900.0
1641034287,39a011,43.61637438757945,1.3922555106026786,59.0,62.5602720518007,640.0,FHIAR,False,False,False,3450,325.0,900.0
1641034288,39a011,43.61650085449219,1.3926448378452037,60.0,60.01836063115067,640.0,FHIAR,False,False,False,3450,350.0,925.0
1641034289,39a011,43.61665370100636,1.3930402483258928,60.0,60.01836063115067,640.0,FHIAR,False,False,False,3450,350.0,925.0
1641034290,39a011,43.61670025324417,1.3931710379464286,61.0,59.67639313745001,640.0,FHIAR,False,False,False,3450,350.0,925.0
1641034291,39a011,43.616886462195446,1.3934980119977678,62.0,58.877529803208006,704.0,FHIAR,False,False,False,3450,375.0,950.0
1641034292,39a011,43.616886462195446,1.3934980119977678,64.0,57.80426606528675,704.0,FHIAR,False,False,False,3450,400.0,925.0
1641034293,39a011,43.61725888009799,1.3942827497209822,64.0,57.05078488340956,704.0,FHIAR,False,False,False,3450,400.0,975.0
1641034294,39a011,43.61739853681144,1.3946751185825892,66.0,56.79342968491047,640.0,FHIAR,False,False,False,3450,400.0,975.0
1641034295,39a011,43.61759948730469,1.39507204987282,66.0,56.79342968491047,576.0,FHIAR,False,False,False,3450,425.0,1000.0
1641034296,39a011,43.6178175069518,1.3955252511160714,67.0,55.35905248808371,640.0,FHIAR,False,False,False,3450,425.0,1000.0
1641034297,39a011,43.61795716366525,1.395721435546875,67.0,55.35905248808371,640.0,FHIAR,False,False,False,3450,450.0,1025.0
1641034298,39a011,43.61818992485434,1.3961138044084822,69.0,53.79054318281395,576.0,FHIAR,False,False,False,3450,450.0,1025.0
1641034299,39a011,43.61837613380561,1.3965061732700892,70.0,53.13010235415598,512.0,FHIAR,False,False,False,3450,475.0,1050.0
1641034300,39a011,43.6186088949947,1.3969639369419642,70.0,53.13010235415598,576.0,FHIAR,False,False,False,3450,475.0,1050.0
1641034301,39a011,43.61883544921875,1.397307639898256,73.0,51.70983680775693,576.0,FHIAR,False,False,False,3450,475.0,1050.0
1641034302,39a011,43.61906433105469,1.3976908839026163,75.0,50.98059952476345,704.0,FHIAR,False,False,False,3450,500.0,1075.0
1641034303,39a011,43.61926062632415,1.39801025390625,76.0,50.86960044301471,640.0,FHIAR,False,False,False,3450,500.0,1075.0
1641034304,39a011,43.619476318359375,1.3983934979106103,76.0,50.86960044301471,640.0,FHIAR,False,False,False,3450,525.0,1100.0
1641034305,39a011,43.6197509765625,1.398840615915698,77.0,50.29008120537127,704.0,FHIAR,False,False,False,3450,525.0,1100.0
1641034306,39a011,43.61997985839844,1.3992238599200582,78.0,51.22582906442577,704.0,FHIAR,False,False,False,3450,550.0,1125.0
1641034307,39a011,43.62009856660488,1.3994489397321428,79.0,50.65948184016248,576.0,FHIAR,False,False,False,3450,550.0,1125.0
1641034308,39a011,43.62043762207031,1.400054221929506,80.0,52.1250163489018,576.0,FHIAR,False,False,False,3450,550.0,1125.0
1641034309,39a011,43.62066650390625,1.4005013399345931,83.0,52.85331330197822,512.0,FHIAR,False,False,False,3450,575.0,1150.0
1641034310,39a011,43.62088995464777,1.4008876255580356,83.0,52.85331330197822,576.0,FHIAR,False,False,False,3450,575.0,1150.0
1641034311,39a011,43.62107849121094,1.4012678279433142,84.0,53.67317404787976,512.0,FHIAR,False,False,False,3450,575.0,1150.0
1641034312,39a011,43.62130737304688,1.4017149459484013,86.0,53.53076560994813,704.0,FHIAR,False,False,False,3450,600.0,1175.0
1641034313,39a011,43.62158823821504,1.4021955217633928,87.0,53.92398844363141,704.0,FHIAR,False,False,False,3450,625.0,1200.0
1641034314,39a011,43.62182099940413,1.4026532854352678,88.0,52.86907555179051,640.0,FHIAR,False,False,False,3450,625.0,1200.0
1641034315,39a011,43.6220072083554,1.4029802594866072,88.0,52.35237935989236,704.0,FHIAR,False,False,False,3450,625.0,1200.0
1641034316,39a011,43.62228652178231,1.4034380231584822,90.0,53.13010235415598,576.0,FHIAR,False,False,False,3450,650.0,1225.0
1641034317,39a011,43.6225192829714,1.403961181640625,90.0,53.13010235415598,448.0,FHIAR,False,False,False,3450,650.0,1225.0
1641034318,39a011,43.622752044160485,1.4044189453125,91.0,54.38914756133125,320.0,FHIAR,False,False,False,3450,650.0,1225.0
1641034319,39a011,43.62298480534957,1.4049421037946428,93.0,56.82148834060725,256.0,FHIAR,False,False,False,3450,675.0,1250.0
1641034320,39a011,43.623357223252114,1.4055960518973214,93.0,56.82148834060725,448.0,FHIAR,False,False,False,3450,675.0,1250.0
1641034321,39a011,43.62345886230469,1.4058667559956397,94.0,57.15494169722223,512.0,FHIAR,False,False,False,3450,675.0,1250.0
1641034322,39a011,43.62372964115466,1.4064461844308036,95.0,56.64597424848323,704.0,FHIAR,False,False,False,3450,700.0,1250.0
1641034323,39a011,43.62396240234375,1.4069039481026786,95.0,56.64597424848323,960.0,FHIAR,False,False,False,3450,700.0,1250.0
1641034324,39a011,43.62424171577066,1.4075578962053572,94.0,56.309932474020215,1152.0,FHIAR,False,False,False,3450,725.0,1275.0
1641034325,39a011,43.62446594238281,1.407974598019622,94.0,56.309932474020215,1216.0,FHIAR,False,False,False,3450,750.0,1300.0
1641034326,39a011,43.624603271484375,1.408293968023256,93.0,55.96787218266169,1024.0,FHIAR,False,False,False,3450,750.0,1300.0
1641034327,39a011,43.62498655157574,1.40899658203125,93.0,55.45990909292912,832.0,FHIAR,False,False,False,3450,775.0,1325.0
1641034328,39a011,43.62521931276483,1.4095197405133928,93.0,55.45990909292912,704.0,FHIAR,False,False,False,3450,800.0,1375.0
1641034329,39a011,43.625498626191735,1.4100428989955356,95.0,55.30484646876604,448.0,FHIAR,False,False,False,3450,800.0,1375.0
1641034330,39a011,43.62574768066406,1.410593432049419,97.0,55.49147701233159,256.0,FHIAR,False,False,False,3450,800.0,1375.0
1641034331,39a011,43.62601070080773,1.4110238211495536,98.0,55.3416452944789,192.0,FHIAR,False,False,False,3450,800.0,1375.0
1641034332,39a011,43.62624346199682,1.4115469796316964,99.0,55.66978280449669,256.0,FHIAR,False,False,False,3450,800.0,1375.0
1641034333,39a011,43.62652587890625,1.4121902820675871,100.0,55.99250758026773,448.0,FHIAR,False,False,False,3450,825.0,1375.0
1641034334,39a011,43.62684864108845,1.4127240862165178,100.0,55.99250758026773,640.0,FHIAR,False,False,False,3450,825.0,1400.0
1641034335,39a011,43.62698829780191,1.4130510602678572,100.0,55.99250758026773,896.0,FHIAR,False,False,False,3450,850.0,1400.0
1641034336,39a011,43.62721252441406,1.413531636082849,99.0,55.66978280449669,1088.0,FHIAR,False,False,False,3450,850.0,1400.0
1641034337,39a011,43.627532958984375,1.4141703760901163,99.0,55.66978280449669,1088.0,FHIAR,False,False,False,3450,875.0,1425.0
1641034338,39a011,43.6278076171875,1.4146813680959305,100.0,55.19598824728679,960.0,FHIAR,False,False,False,3450,900.0,1450.0
