timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,onground,alert,spi,squawk,altitude,geoaltitude
1641039891,3c66aa,44.04665672172934,1.5265110560825892,279.0,227.3254544207753,-2496.0,DLH67X,False,False,False,1000,9975.0,10850.0
1641039892,3c66aa,44.04588317871094,1.525375011355378,279.0,227.3254544207753,-2496.0,DLH67X,False,False,False,1000,9950.0,10825.0
1641039893,3c66aa,44.044830322265625,1.5237781613372094,278.0,227.4768992606516,-2496.0,DLH67X,False,False,False,1000,9900.0,10775.0
1641039894,3c66aa,44.04428255760063,1.522979736328125,278.0,227.4768992606516,-2496.0,DLH67X,False,False,False,1000,9850.0,10725.0
1641039895,3c66aa,44.04350280761719,1.5217980673146805,278.0,227.4768992606516,-2432.0,DLH67X,False,False,False,1000,9850.0,10700.0
1641039896,3c66aa,44.04263305664063,1.520456713299419,278.0,227.4768992606516,-2432.0,DLH67X,False,False,False,1000,9775.0,10625.0
1641039897,3c66aa,44.041534423828125,1.5187959892805234,278.0,227.4768992606516,-2368.0,DLH67X,False,False,False,1000,9750.0,10600.0
1641039898,3c66aa,44.04074458752648,1.5175519670758928,278.0,227.4768992606516,-2304.0,DLH67X,False,False,False,1000,9700.0,10550.0
1641039899,3c66aa,44.03993225097656,1.516368777252907,278.0,227.4768992606516,-2304.0,DLH67X,False,False,False,1000,9675.0,10525.0
1641039900,3c66aa,44.03865051269531,1.5144525572311047,278.0,227.4768992606516,-2240.0,DLH67X,False,False,False,1000,9625.0,10500.0
1641039901,3c66aa,44.03823076668432,1.5137590680803572,277.0,227.62908188563864,-2240.0,DLH67X,False,False,False,1000,9600.0,10450.0
1641039902,3c66aa,44.037346274165785,1.512451171875,277.0,227.62908188563864,-2176.0,DLH67X,False,False,False,1000,9550.0,10400.0
1641039903,3c66aa,44.03631591796875,1.510875613190407,277.0,227.62908188563864,-2176.0,DLH67X,False,False,False,1000,9500.0,10375.0
1641039904,3c66aa,44.03553073689089,1.50970458984375,277.0,227.62908188563864,-2176.0,DLH67X,False,False,False,1000,9500.0,10375.0
1641039905,3c66aa,44.03512573242188,1.5090232671693316,277.0,227.62908188563864,-2112.0,DLH67X,False,False,False,1000,9450.0,10300.0
1641039906,3c66aa,44.03379821777344,1.5071070471475292,277.0,227.7820055372521,-2048.0,DLH67X,False,False,False,1000,9425.0,10275.0
1641039907,3c66aa,44.03287725933527,1.5056501116071428,276.0,227.64254529406472,-1984.0,DLH67X,False,False,False,1000,9375.0,10225.0
1641039908,3c66aa,44.03192138671875,1.504168843114099,276.0,227.64254529406472,-1856.0,DLH67X,False,False,False,1000,9350.0,10200.0
1641039909,3c66aa,44.03096008300781,1.5027636150981103,276.0,227.64254529406472,-1792.0,DLH67X,False,False,False,1000,9300.0,10150.0
1641039910,3c66aa,44.03013610839844,1.5014861350835758,275.0,227.79628626384545,-1728.0,DLH67X,False,False,False,1000,9275.0,10125.0
1641039911,3c66aa,44.029632568359375,1.500655773074128,275.0,227.65614720395712,-1664.0,DLH67X,False,False,False,1000,9250.0,10075.0
1641039912,3c66aa,44.02839660644531,1.4988673010537792,275.0,227.65614720395712,-1664.0,DLH67X,False,False,False,1000,9225.0,10075.0
1641039913,3c66aa,44.02757030422404,1.4975411551339286,274.0,227.8107142417352,-1600.0,DLH67X,False,False,False,1000,9200.0,10050.0
1641039914,3c66aa,44.02673236394333,1.4962986537388392,273.0,227.6698897620076,-1664.0,DLH67X,False,False,False,1000,9175.0,10025.0
1641039915,3c66aa,44.025970458984375,1.4950987350109013,273.0,227.6698897620076,-1664.0,DLH67X,False,False,False,1000,9150.0,10000.0
1641039916,3c66aa,44.02491682666843,1.4935520717075892,272.0,227.68377515946895,-1664.0,DLH67X,False,False,False,1000,9100.0,9950.0
1641039917,3c66aa,44.02426509533898,1.4925711495535714,272.0,227.68377515946895,-1728.0,DLH67X,False,False,False,1000,9100.0,9950.0
1641039918,3c66aa,44.02342715505826,1.4912632533482142,272.0,227.68377515946895,-1728.0,DLH67X,False,False,False,2514,9050.0,9900.0
1641039919,3c66aa,44.02258921477754,1.4899553571428572,270.0,227.6978056333163,-1792.0,DLH67X,False,False,False,1000,9025.0,9875.0
1641039920,3c66aa,44.02171325683594,1.4887113349382268,270.0,227.6978056333163,-1792.0,DLH67X,False,False,False,1000,9000.0,9825.0
1641039921,3c66aa,44.02095988645392,1.4875357491629464,270.0,227.6978056333163,-1856.0,DLH67X,False,False,False,1000,8975.0,9800.0
1641039922,3c66aa,44.0201219461732,1.4862932477678572,270.0,227.55481004584672,-1920.0,DLH67X,False,False,False,1000,8925.0,9775.0
1641039923,3c66aa,44.01919090141684,1.4849199567522322,269.0,227.71198346744492,-1984.0,DLH67X,False,False,False,1000,8900.0,9725.0
