time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact,hour,interpolated
1674312634,390cc9,48.74880981445312,2.109022874098557,0.0,0.0,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312633.718,1674312633.718,1674309600,False
1674312635,390cc9,48.74881156547926,2.1090231356051894,0.1956469519382592,5.623909828680448,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312634.718,1674312634.718,1674309600,True
1674312636,390cc9,48.74881407848227,2.109023825114457,0.28396924218841363,10.254654108687102,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312635.718,1674312635.718,1674309600,True
1674312637,390cc9,48.74881721072248,2.1090248001104155,0.3555494346639996,11.598561723798605,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312636.718,1674312636.718,1674309600,True
1674312638,390cc9,48.748820819460164,2.10902591807712,0.40955929300502725,11.544785038061695,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312637.718,1674312637.718,1674309600,True
1674312639,390cc9,48.74882476195566,2.1090270364986266,0.4459886167155041,10.594745855327345,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312638.718,1674312638.718,1674309600,True
1674312640,390cc9,48.748828895469266,2.1090280128589916,0.4651668002110426,8.852412826760183,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312639.718,1674312639.718,1674309600,True
1674312641,390cc9,48.748833077261295,2.1090287046422693,0.4677520520268432,6.225009981532195,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312640.718,1674312640.718,1674309600,True
1674312642,390cc9,48.74883716459205,2.1090289693325164,0.45490457610643725,2.445008433449796,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312641.718,1674312641.718,1674309600,True
1674312643,390cc9,48.74884101472184,2.1090286644137883,0.42869820889633287,-2.989236962199736,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312642.718,1674312642.718,1674309600,True
1674312644,390cc9,48.74884448491098,2.1090276473701404,0.39300628269758797,-10.937341448341645,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312643.718,1674312643.718,1674309600,True
1674312645,390cc9,48.74884743241977,2.109025775685629,0.3553169394065925,-22.718956879994092,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312644.718,1674312644.718,1674309600,True
1674312646,390cc9,48.74884971450853,2.109022906844309,0.3295965940545943,-39.65501437852703,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312645.718,1674312645.718,1674309600,True
1674312647,390cc9,48.748851188437555,2.1090188983302367,0.33650420454214053,-60.85331203349591,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312646.718,1674312646.718,1674309600,True
1674312648,390cc9,48.74885171146716,2.109013607627467,1.150331754616902,333.434948822922,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312647.147,1674312647.147,1674309600,False
1674312649,390cc9,48.748889254340696,2.1089931610134918,4.435581350334642,-19.753268501045124,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312648.147,1674312648.147,1674309600,True
1674312650,390cc9,48.748922046334236,2.108971853547474,3.9668663721409096,-23.192062156076865,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312649.147,1674312649.147,1674309600,True
1674312651,390cc9,48.74895030587905,2.108949747107338,3.5356917979093687,-27.284393787013187,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312650.147,1674312650.147,1674309600,True
1674312652,390cc9,48.74897425140639,2.108926903571011,3.1455690063343265,-32.17050907390127,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312651.147,1674312651.147,1674309600,True
1674312653,390cc9,48.74899410134753,2.108903384816418,2.8009132399891143,-37.99789799524481,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312652.147,1674312652.147,1674309600,True
1674312654,390cc9,48.749010074133714,2.108879252721484,2.5069770321354614,-44.89024166587574,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312653.147,1674312653.147,1674309600,True
1674312655,390cc9,48.74902238819624,2.1088545691641354,2.2693632541848348,-52.88849158315166,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312654.147,1674312654.147,1674309600,True
1674312656,390cc9,48.749031261966344,2.108829396022298,2.092833924256125,-61.86992632651678,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312655.147,1674312655.147,1674309600,True
1674312657,390cc9,48.74903691387531,2.1088037951738974,1.9794042831994052,-71.48810399536099,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312656.147,1674312656.147,1674309600,True
1674312658,390cc9,48.74903956235438,2.1087778284968595,1.9264500441212262,-81.20667553394429,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312657.147,1674312657.147,1674309600,True
1674312659,390cc9,48.74903942583484,2.1087515578691094,1.9261516052589867,-90.45155116809039,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312658.147,1674312658.147,1674309600,True
1674312660,390cc9,48.74903672274795,2.108725045168573,1.9669407379446255,-98.78983480709257,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312659.147,1674312659.147,1674309600,True
1674312661,390cc9,48.74903167152497,2.1086983522731764,2.0360560541595434,-106.0133765878341,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312660.147,1674312660.147,1674309600,True
1674312662,390cc9,48.74902449059715,2.1086715410608448,2.1217104243377545,-112.10709588996669,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312661.147,1674312661.147,1674309600,True
1674312663,390cc9,48.749015398395784,2.108644673409504,2.2141593154109316,-117.16854425357253,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312662.147,1674312662.147,1674309600,True
1674312664,390cc9,48.74900461335211,2.1086178111970804,2.305857621108106,-121.33794839063357,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312663.147,1674312663.147,1674309600,True
1674312665,390cc9,48.74899235389741,2.1085910163014985,2.3911645528556695,-124.75678840371565,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312664.147,1674312664.147,1674309600,True
1674312666,390cc9,48.74897883846294,2.108564350600685,2.465929701353684,-127.5493507096764,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312665.147,1674312665.147,1674309600,True
1674312667,390cc9,48.74896428547996,2.108537875972565,2.527114704252149,-129.81732199243467,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312666.147,1674312666.147,1674309600,True
1674312668,390cc9,48.748948913379735,2.1085116542950644,2.5724957745569377,-131.64027610206304,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312667.147,1674312667.147,1674309600,True
1674312669,390cc9,48.748932940593534,2.108485747446109,2.6004457304657187,-133.0781597815587,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312668.147,1674312668.147,1674309600,True
1674312670,390cc9,48.748916585552635,2.1084602173036244,2.6097803740921153,-134.17395920688205,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312669.147,1674312669.147,1674309600,True
1674312671,390cc9,48.74890006668828,2.1084351257455367,2.5996535973837327,-134.95578583657186,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312670.147,1674312670.147,1674309600,True
1674312672,390cc9,48.74888360243173,2.108410534649771,2.569489096798085,-135.43806910925437,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312671.147,1674312671.147,1674309600,True
1674312673,390cc9,48.74886741121428,2.108386505894252,2.5189409280255117,-135.62167153232903,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312672.147,1674312672.147,1674309600,True
1674312674,390cc9,48.74885171146716,2.108363101356908,1.854854220354796,236.3099324740202,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312673.958,1674312673.958,1674309600,False
1674312675,390cc9,48.74885559082031,2.108318622295673,1.854854220354796,236.3099324740202,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312674.46,1674312674.46,1674309600,False
1674312676,390cc9,48.748820846210805,2.1082639850446805,5.565344626135174,-133.96293867380257,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312675.46,1674312675.46,1674309600,True
1674312677,390cc9,48.748794670758514,2.108217705793722,4.470401904233391,-130.622862599451,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312676.46,1674312676.46,1674309600,True
1674312678,390cc9,48.74877550643486,2.1081782649064276,3.592084249731583,-126.38740096349262,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312677.46,1674312677.46,1674309600,True
1674312679,390cc9,48.74876179521125,2.108144142746428,2.9297196422030516,-121.35889968906146,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312678.46,1674312678.46,1674309600,True
1674312680,390cc9,48.7487519790591,2.1081138196773526,2.4767087136918637,-116.14907676057682,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312679.46,1674312679.46,1674309600,True
1674312681,390cc9,48.74874449994984,2.1080857760628318,2.2179150820491262,-112.0220966745474,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312680.46,1674312680.46,1674309600,True
1674312682,390cc9,48.74873779985486,2.1080584922664953,2.1346183904105898,-110.42714794020172,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312681.46,1674312681.46,1674309600,True
1674312683,390cc9,48.748730320745594,2.1080304486519745,2.2179156199017163,-112.02209106278453,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312682.46,1674312682.46,1674309600,True
1674312684,390cc9,48.74872050459344,2.1080001255828993,2.4767099637149386,-116.1490625631577,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312683.46,1674312683.46,1674309600,True
1674312685,390cc9,48.748706793369834,2.1079660034228995,2.929721980568681,-121.35887181988247,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312684.46,1674312684.46,1674309600,True
1674312686,390cc9,48.74868762904618,2.107926562535605,3.59208832083497,-126.38735310608361,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312685.46,1674312685.46,1674309600,True
1674312687,390cc9,48.74866145359389,2.1078802832846466,4.470408731931696,-130.6227875385718,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312686.46,1674312686.46,1674309600,True
1674312688,390cc9,48.74862670898438,2.107825646033654,3.709708440709593,236.3099324740202,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312687.689,1674312687.689,1674309600,False
1674312689,390cc9,48.74861895027807,2.107712595086348,3.709708440709593,236.3099324740202,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312688.716,1674312688.716,1674309600,False
1674312690,390cc9,48.74857818232806,2.1076455616556897,6.686150716294806,-132.68728326565937,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312689.716,1674312689.716,1674309600,True
1674312691,390cc9,48.74854400553777,2.1075773142291236,6.283298487371713,-127.21610626060107,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312690.716,1674312690.716,1674309600,True
1674312692,390cc9,48.74851592294635,2.1075081007790613,5.9583899367042745,-121.60595044427586,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312691.716,1674312691.716,1674309600,True
1674312693,390cc9,48.748493437592956,2.1074381692779127,5.704377192518403,-115.99575906932886,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312692.716,1674312692.716,1674309600,True
1674312694,390cc9,48.74847605251673,2.1073677676980913,5.511829650146309,-110.53159290978637,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312693.716,1674312693.716,1674309600,True
1674312695,390cc9,48.74846327075682,2.107297144012007,5.369511834425176,-105.3486259609957,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312694.716,1674312694.716,1674309600,True
1674312696,390cc9,48.7484545953524,2.1072265461920727,5.265225917110958,-100.55697223165063,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312695.716,1674312695.716,1674309600,True
1674312697,390cc9,48.74844952934259,2.1071562222106985,5.186706293690426,-96.23501700663384,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312696.716,1674312696.716,1674309600,True
1674312698,390cc9,48.74844757576655,2.1070864200402966,5.1223757507011864,-92.43048005795164,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312697.716,1674312697.716,1674309600,True
1674312699,390cc9,48.74844823766343,2.107017387653278,5.061863673910428,-89.16686317299073,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312698.716,1674312698.716,1674309600,True
1674312700,390cc9,48.748451018072394,2.1069493730220543,4.996283140112597,-86.45227523480126,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312699.716,1674312699.716,1674309600,True
1674312701,390cc9,48.74845542003257,2.1068826241190366,4.918324297721096,-84.28839740350766,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312700.716,1674312700.716,1674309600,True
1674312702,390cc9,48.74846094658312,2.1068173889166366,4.822241319115565,-82.67855498434919,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312701.716,1674312701.716,1674309600,True
1674312703,390cc9,48.74846710076319,2.1067539153872663,4.703805257947678,-81.634850838398,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312702.716,1674312702.716,1674309600,True
1674312704,390cc9,48.748473385611945,2.1066924515033363,4.560283198054584,-81.18491642792577,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312703.716,1674312703.716,1674309600,True
1674312705,390cc9,48.74847930416851,2.1066332452372585,4.390497040558908,-81.37913723060011,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1674312704.716,1674312704.716,1674309600,True
