time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact,hour,interpolated
1675002516,390cc9,48.74931723384534,2.109230443050987,5.56456266106439,56.30993247402021,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002515.609,1675002515.992,1675000800,False
1675002517,390cc9,48.74936378608315,2.109302721525493,5.56456266106439,56.30993247402021,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002516.648,1675002516.648,1675000800,False
1675002518,390cc9,48.74940490722656,2.109375,5.56456266106439,56.30993247402021,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002517.551,1675002517.551,1675000800,False
1675002519,390cc9,48.74941033832097,2.109447278474506,5.56456266106439,56.30993247402021,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002518.832,1675002518.832,1675000800,False
1675002520,390cc9,48.74945689055879,2.109447278474506,5.865564063897009,52.1250163489018,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002519.622,1675002519.622,1675000800,False
1675002521,390cc9,48.74950344279661,2.109519556949013,5.865564063897009,52.1250163489018,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002520.636,1675002520.875,1675000800,False
1675002522,390cc9,48.74950344279661,2.10959183542352,5.468614732486464,48.81407483429035,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002521.068,1675002521.068,1675000800,False
1675002523,390cc9,48.74958801269531,2.109656700721154,5.468614732486464,41.18592516570966,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002522.938,1675002522.938,1675000800,False
1675002524,390cc9,48.74961259716271,2.1097006816265984,4.2273522700186215,49.709582707278045,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002523.938,1675002523.938,1675000800,True
1675002525,390cc9,48.74964309951006,2.109736392372533,5.296525152249917,29.05460409907715,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002524.891,1675002524.891,1675000800,False
1675002526,390cc9,48.74967956542969,2.10979755108173,5.296525152249917,29.05460409907715,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002525.713,1675002525.917,1675000800,False
1675002527,390cc9,48.74972534179688,2.10979755108173,5.296525152249917,29.05460409907715,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002526.508,1675002526.508,1675000800,False
1675002528,390cc9,48.7497362039857,2.109808670847039,5.540731448083005,21.80140948635181,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002527.025,1675002527.696,1675000800,False
1675002529,390cc9,48.749806913068696,2.1098551891666744,8.570333127777007,23.44995396082758,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002528.025,1675002528.696,1675000800,True
1675002530,390cc9,48.74983987189231,2.109900125889959,4.928028697837878,41.954526927746215,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002529.025,1675002529.696,1675000800,True
1675002531,390cc9,48.74990844726562,2.109938401442307,5.37095304166998,16.69924423399362,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002530.904,1675002530.93,1675000800,False
1675002532,390cc9,48.74996896517479,2.109953227796053,5.37095304166998,16.69924423399362,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002531.997,1675002531.997,1675000800,False
1675002533,390cc9,48.75001782477726,2.10995440366458,5.433623858880381,0.9090926000789311,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002532.997,1675002532.997,1675000800,True
1675002534,390cc9,48.75006206965042,2.109953227796053,5.751658773084509,10.30484646876603,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002533.633,1675002533.633,1675000800,False
1675002535,390cc9,48.75009155273438,2.110008826622596,5.751658773084509,10.30484646876603,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002534.755,1675002534.777,1675000800,False
1675002536,390cc9,48.75018310546875,2.110008826622596,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002535.868,1675002535.868,1675000800,False
1675002537,390cc9,48.75020172636388,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002536.433,1675002536.907,1675000800,False
1675002538,390cc9,48.7502482786017,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002537.445,1675002537.941,1675000800,False
1675002539,390cc9,48.75029483083951,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002538.435,1675002538.92,1675000800,False
1675002540,390cc9,48.75034138307733,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002539.381,1675002539.858,1675000800,False
1675002541,390cc9,48.75043448755297,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002540.834,1675002540.958,1675000800,False
1675002542,390cc9,48.75048103979078,2.110025506270559,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002541.966,1675002541.988,1675000800,False
1675002543,390cc9,48.75050354003906,2.110079251802885,5.682219703125884,5.194428907734806,0.32512,FGDGJ,True,True,True,NaN,30.48,205.74,1675002542.97,1675002542.97,1675000800,False
1675002544,390cc9,48.75059509277344,2.110079251802885,5.682219703125884,5.194428907734806,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002543.95,1675002543.95,1675000800,False
1675002545,390cc9,48.75061901176952,2.110079345513112,2.659679888725515,0.148004054556288,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002544.95,1675002544.95,1675000800,True
1675002546,390cc9,48.75064086914062,2.110079251802885,5.658884,0.0,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002545.481,1675002545.998,1675000800,False
1675002547,390cc9,48.75068664550781,2.110079251802885,5.14444,0.0,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002546.072,1675002546.072,1675000800,False
1675002548,390cc9,48.75077819824219,2.110079251802885,5.170098214031915,5.710593137499643,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002547.664,1675002547.664,1675000800,False
1675002549,390cc9,48.75080690545551,2.110097784745065,4.658488552003965,6.340191745909909,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002548.805,1675002548.805,1675000800,False
1675002550,390cc9,48.750841749887805,2.1101088093258875,3.957932224460109,11.783468435013077,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002549.805,1675002549.805,1675000800,True
1675002551,390cc9,48.75087268001119,2.110128248570034,3.7228671551024712,22.508354895396902,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002550.805,1675002550.805,1675000800,True
1675002552,390cc9,48.75091552734375,2.110149676983173,4.395411462756131,20.55604521958346,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002551.349,1675002551.813,1675000800,False
1675002553,390cc9,48.75093724937318,2.1101482722974803,2.4175739213989296,-2.441426121731578,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002552.349,1675002552.813,1675000800,True
1675002554,390cc9,48.75096130371094,2.110149676983173,4.147580125065699,29.74488129694222,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002553.828,1675002553.828,1675000800,False
1675002555,390cc9,48.75100708007812,2.110220102163461,4.425414619678477,35.53767779197438,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002554.649,1675002554.649,1675000800,False
1675002556,390cc9,48.75103966664459,2.110242341694079,4.017936084272123,39.8055710922652,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002555.303,1675002555.911,1675000800,False
1675002557,390cc9,48.75106839368543,2.1102757431239976,4.024947865205599,37.47436615260864,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002556.303,1675002556.911,1675000800,True
1675002558,390cc9,48.75108621888241,2.110314620168585,3.709708440709593,56.30993247402021,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002557.829,1675002557.829,1675000800,False
1675002559,390cc9,48.7510986328125,2.110360952524038,4.147580125065699,60.25511870305779,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002558.797,1675002558.797,1675000800,False
1675002560,390cc9,48.75113277112023,2.110459177117598,4.147580125065699,60.25511870305779,-0.32512,FGDGJ,True,True,True,NaN,30.48,205.74,1675002559.844,1675002559.844,1675000800,False
1675002561,390cc9,48.75114440917969,2.110501802884615,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002560.935,1675002560.935,1675000800,False
1675002562,390cc9,48.75113277112023,2.110531455592105,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002561.483,1675002561.483,1675000800,False
1675002563,390cc9,48.75114440917969,2.110572228064904,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002562.573,1675002562.574,1675000800,False
1675002564,390cc9,48.75114440917969,2.110642653245192,4.242213900930504,75.96375653207353,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002563.539,1675002563.775,1675000800,False
1675002565,390cc9,48.75119018554688,2.11071307842548,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002564.922,1675002564.922,1675000800,False
1675002566,390cc9,48.75119018554688,2.110783503605769,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002565.968,1675002565.968,1675000800,False
1675002567,390cc9,48.75119018554688,2.110853928786057,4.395411462756131,69.44395478041653,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002566.89,1675002566.89,1675000800,False
1675002568,390cc9,48.75122587559586,2.110892847964638,4.880444305822985,71.56505117707799,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002567.455,1675002567.897,1675000800,False
1675002569,390cc9,48.75123596191406,2.110924353966346,4.880444305822985,71.56505117707799,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002568.867,1675002568.867,1675000800,False
1675002570,390cc9,48.75127242783368,2.111037404913651,5.540731448083005,68.19859051364818,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002569.835,1675002569.835,1675000800,False
1675002571,390cc9,48.75128173828125,2.111065204326923,5.540731448083005,68.19859051364818,0.0,FGDGJ,True,True,True,NaN,30.48,205.74,1675002570.979,1675002570.979,1675000800,False
